Paracetamol (mg),Ibuprofen (mg),Aspirin (mg),Caffeine (mg),Codeine (mg),Acetaminophen (mg),Naproxen (mg),Diclofenac (mg),Ketoprofen (mg),Celecoxib (mg),Tramadol (mg),Morphine (mg),Oxycodone (mg),Hydrocodone (mg),Fentanyl (mg),Methadone (mg),Buprenorphine (mg),Naltrexone (mg),Naloxone (mg),Chlorpheniramine (mg),Diphenhydramine (mg),Loratadine (mg),Cetirizine (mg),Fexofenadine (mg),Pseudoephedrine (mg),Phenylephrine (mg),Guaifenesin (mg),Dextromethorphan (mg),Ambroxol (mg),Bromhexine (mg),Salbutamol (mg),Terbutaline (mg),Montelukast (mg),Theophylline (mg),Prednisone (mg),Dexamethasone (mg),Hydrocortisone (mg),Betamethasone (mg),Fluticasone (mg),Beclomethasone (mg),Amoxicillin (mg),Ampicillin (mg),Penicillin (mg),Cephalexin (mg),Cefuroxime (mg),Ceftriaxone (mg),Azithromycin (mg),Clarithromycin (mg),Erythromycin (mg),Ciprofloxacin (mg),Levofloxacin (mg),Ofloxacin (mg),Metronidazole (mg),Tinidazole (mg),Clindamycin (mg),Doxycycline (mg),Minocycline (mg),Nitrofurantoin (mg),Trimethoprim (mg),Sulfamethoxazole (mg),Isoniazid (mg),Rifampin (mg),Ethambutol (mg),Pyrazinamide (mg),Acyclovir (mg),Valacyclovir (mg),Oseltamivir (mg),Zidovudine (mg),Efavirenz (mg),Lamivudine (mg),Abacavir (mg),Tenofovir (mg),Hydroxychloroquine (mg),Chloroquine (mg),Artemether (mg),Lumefantrine (mg),Metformin (mg),Glibenclamide (mg),Glipizide (mg),Pioglitazone (mg),Sitagliptin (mg),Insulin (mg),Atenolol (mg),Metoprolol (mg),Propranolol (mg),Amlodipine (mg),Nifedipine (mg),Enalapril (mg),Lisinopril (mg),Losartan (mg),Valsartan (mg),Hydrochlorothiazide (mg),Furosemide (mg),Spironolactone (mg),Digoxin (mg),Warfarin (mg),Heparin (mg),Enoxaparin (mg),Atorvastatin (mg),Simvastatin (mg),Rosuvastatin (mg),overdose_risk,interaction_risk,safe
676,705,210,279,624,447,35,141,411,721,247,746,301,601,47,241,477,153,228,677,44,525,975,864,124,702,463,250,493,327,640,11,653,34,795,126,371,24,349,464,62,23,214,24,439,179,723,297,447,466,629,638,392,626,49,4,303,339,170,563,350,359,74,30,966,531,939,738,563,899,235,523,620,534,214,526,153,149,412,634,418,523,520,190,76,15,143,7,317,395,520,270,320,404,458,489,334,623,420,534,606,0,1,1
43,650,727,294,888,683,531,936,951,39,146,633,358,170,884,690,83,668,284,712,726,256,506,217,147,975,816,736,296,303,606,345,450,416,775,213,286,286,400,62,195,282,92,620,136,836,779,447,624,50,692,466,505,729,170,930,815,98,81,239,676,122,510,832,18,723,490,788,672,288,277,532,125,350,605,516,336,12,361,815,276,310,163,219,888,166,20,239,734,263,278,666,701,857,620,903,487,918,600,421,736,0,0,1
383,962,779,578,515,937,782,495,246,63,142,847,22,441,771,997,623,383,999,591,495,301,18,794,164,833,603,217,732,622,340,915,221,833,49,647,953,69,130,55,200,551,866,305,26,851,800,719,503,294,276,9,620,569,218,917,578,862,517,733,170,995,60,225,485,992,185,709,678,734,1,464,641,860,720,455,809,407,230,709,428,97,33,228,898,601,448,511,478,458,503,514,870,80,880,132,547,412,693,552,843,0,1,1
369,444,61,932,367,530,249,134,242,552,16,268,679,53,767,398,119,499,716,546,119,327,282,43,739,623,142,359,628,44,451,222,15,185,199,69,773,220,511,193,454,786,353,130,38,91,834,499,690,938,276,36,501,879,884,650,981,777,894,575,880,70,551,702,706,549,685,728,449,766,337,884,270,604,797,560,413,640,960,438,346,480,838,662,451,939,243,671,523,60,427,239,389,369,460,669,752,119,996,120,662,1,0,0
595,620,618,994,760,883,215,885,449,388,146,851,437,340,580,284,156,150,628,184,576,285,963,657,562,54,932,496,662,761,986,727,741,603,261,494,396,975,901,899,310,51,211,589,334,289,975,771,171,964,668,403,544,219,244,479,483,65,521,947,752,863,105,979,712,29,438,355,41,976,109,813,980,973,288,997,975,53,448,276,261,623,183,789,687,66,541,271,797,740,709,545,832,631,649,579,512,50,583,4,417,0,1,0
486,130,173,967,832,70,830,37,2,157,635,432,977,382,882,342,444,822,373,940,494,353,687,561,618,190,895,742,250,735,6,921,195,605,406,99,672,921,594,156,973,147,23,782,523,994,260,847,611,523,465,257,693,952,953,30,103,961,846,960,817,861,955,475,930,742,775,609,544,189,119,870,575,772,20,686,875,439,927,699,31,559,778,100,40,487,850,531,869,752,672,304,343,212,37,576,884,511,340,765,253,1,0,1
828,917,824,802,508,634,919,71,703,189,514,445,700,95,233,848,598,331,260,723,803,326,195,5,258,496,550,870,929,96,18,576,307,992,913,77,922,597,687,550,457,525,64,61,964,139,374,26,298,915,920,412,172,949,957,810,222,640,25,441,340,975,158,383,334,380,45,404,178,637,996,192,566,327,462,493,786,590,638,101,329,864,64,351,461,709,495,88,998,154,946,749,795,136,526,268,822,64,361,405,743,1,1,0
780,990,163,847,669,825,391,942,247,544,223,970,339,283,710,590,319,168,594,159,172,465,613,760,212,535,334,222,102,831,449,752,96,783,955,555,131,541,427,756,741,582,431,623,380,250,269,558,854,399,407,593,827,265,513,260,584,781,642,954,544,547,826,855,57,189,270,769,137,655,244,143,312,585,295,447,669,680,905,473,384,455,25,188,121,434,933,937,412,742,876,903,443,810,404,135,843,520,764,463,63,0,1,1
177,813,87,440,508,986,112,146,955,398,938,439,266,479,159,678,370,311,867,547,514,955,31,37,126,781,867,123,314,717,770,32,501,767,112,322,851,210,849,727,446,545,368,314,589,492,864,336,768,853,131,270,648,516,474,389,72,880,615,570,676,514,473,11,486,786,892,7,70,760,825,966,191,607,46,349,412,589,609,370,876,151,739,494,463,335,640,322,720,853,965,249,570,685,4,712,415,315,959,428,874,1,0,0
925,219,259,931,220,947,353,916,806,737,697,498,76,50,620,457,563,123,229,577,173,822,117,179,723,141,20,301,349,780,244,7,789,88,102,590,290,632,920,444,450,739,366,497,594,94,65,983,912,177,754,415,684,218,363,427,591,256,292,738,708,285,937,683,488,469,349,602,524,321,850,724,524,347,429,98,941,701,661,462,135,727,817,161,220,222,189,677,488,293,396,272,939,582,205,274,696,344,956,38,662,1,0,1
581,589,796,64,965,82,102,482,649,978,121,561,630,124,12,452,391,412,5,168,16,922,127,720,994,346,136,47,912,416,333,828,456,971,972,44,1,415,592,127,439,980,781,779,262,630,136,770,530,637,356,350,145,490,302,571,393,874,754,803,536,860,704,563,155,895,428,762,867,994,935,555,826,771,853,446,560,227,619,390,496,541,788,647,919,810,741,487,701,517,36,530,298,729,90,162,530,21,746,334,240,1,0,0
949,921,473,307,70,941,571,495,172,427,959,653,270,896,261,11,76,960,280,812,161,390,945,956,679,859,727,957,612,600,919,448,676,288,452,550,291,547,402,433,226,255,25,343,829,410,726,396,72,761,429,503,189,983,893,455,36,3,7,60,155,212,18,302,254,841,272,892,800,160,712,878,961,260,226,410,169,641,870,6,977,895,263,112,654,369,546,583,264,655,628,272,456,621,516,300,271,249,224,499,914,0,0,1
677,459,897,945,576,357,255,80,77,782,808,574,55,744,750,150,738,377,279,16,740,401,828,741,70,488,640,336,879,777,255,754,159,688,785,947,407,305,868,464,907,745,263,570,785,64,921,633,940,376,406,701,729,721,84,826,780,53,433,598,784,957,419,240,135,919,339,495,340,349,774,242,136,334,170,136,145,478,856,113,37,116,329,847,848,726,496,154,809,698,748,44,428,812,916,445,175,2,24,743,769,0,1,0
181,125,738,672,516,432,682,700,768,889,87,316,301,699,230,107,591,107,745,579,728,569,56,665,368,669,258,511,972,832,203,660,139,81,618,248,778,384,130,137,426,422,697,111,93,752,828,649,432,469,418,686,526,707,658,436,833,631,685,510,59,598,61,822,605,445,76,306,883,405,702,333,642,902,593,531,208,933,504,39,641,804,941,645,194,755,54,948,340,691,229,249,737,512,435,893,137,724,42,531,982,0,1,0
288,541,702,790,316,126,575,586,854,722,128,336,750,977,176,940,52,645,330,704,136,150,359,476,319,680,100,517,979,539,457,256,771,169,407,233,856,681,447,737,795,180,627,511,325,53,626,852,720,77,76,352,811,168,62,551,683,501,912,923,193,312,715,161,652,329,415,952,468,994,910,62,248,675,156,960,848,460,288,44,321,874,968,929,555,159,77,656,367,962,137,347,212,362,79,452,559,237,332,180,910,1,1,0
878,979,570,619,552,648,134,437,339,565,184,880,981,248,686,245,472,369,783,525,597,558,10,58,187,925,547,528,736,486,461,137,175,370,91,649,879,263,142,855,914,339,10,45,787,422,275,987,347,118,485,901,642,133,168,857,893,723,680,126,735,810,240,600,547,345,338,891,980,982,996,242,261,795,160,587,127,424,161,84,929,43,130,604,286,909,466,119,109,827,743,483,693,763,820,376,989,894,913,357,832,0,1,0
619,54,318,483,766,984,407,766,769,498,560,541,443,706,439,758,184,831,793,537,599,301,327,526,437,632,822,428,449,313,287,75,54,701,25,399,57,290,295,285,567,785,926,781,70,68,661,261,147,50,752,257,411,250,285,142,371,730,889,138,923,600,456,820,693,89,618,876,80,525,520,633,546,539,798,971,313,894,70,94,986,95,638,638,153,223,373,105,620,282,978,637,603,818,965,63,129,511,875,848,985,0,0,0
597,230,133,553,419,625,297,451,208,65,419,281,340,343,603,822,178,618,510,22,33,16,462,418,701,148,250,934,144,229,457,408,45,54,116,646,948,719,790,684,640,456,555,473,872,641,731,274,462,510,151,822,198,47,854,861,781,239,162,552,433,992,119,836,219,140,100,631,464,276,889,0,975,862,597,673,887,294,958,338,902,876,721,948,301,629,799,34,775,720,763,875,266,997,675,921,192,199,654,889,722,0,1,1
229,442,234,134,707,27,914,458,521,48,593,570,39,899,239,380,869,571,150,4,719,641,919,249,897,28,935,321,132,681,255,909,417,231,747,649,995,44,781,993,722,11,153,325,918,518,507,521,347,469,344,261,74,662,459,317,725,525,537,3,319,341,451,472,897,673,148,892,225,792,738,250,554,759,13,716,654,472,780,22,225,658,854,431,912,294,915,160,135,914,672,367,933,335,813,930,9,927,236,444,563,0,1,1
906,115,374,69,194,508,122,31,590,834,568,127,992,682,871,46,190,140,666,37,982,495,858,523,985,863,179,756,846,56,403,34,374,412,179,834,432,494,230,86,293,661,874,705,335,582,292,217,279,12,101,31,910,779,397,705,453,948,371,55,52,246,980,180,380,664,983,225,905,106,318,694,261,262,582,661,675,21,148,97,600,754,788,325,470,189,385,402,781,277,388,98,74,202,499,104,426,344,499,868,805,1,1,1
961,130,829,656,2,14,413,25,84,259,246,939,644,260,221,806,700,795,102,521,691,987,367,268,525,342,846,305,22,417,453,966,85,371,945,534,576,38,966,87,179,226,867,183,154,583,802,341,865,380,817,451,820,926,748,909,182,958,345,96,500,87,996,950,683,153,591,324,253,842,102,808,728,768,317,441,118,594,46,332,813,962,434,595,1,749,803,787,998,43,938,188,213,485,339,977,263,222,895,709,800,1,1,0
951,787,966,194,128,547,462,915,426,229,505,563,747,433,384,530,542,944,547,297,179,532,437,656,25,94,870,151,885,494,56,63,720,639,534,26,260,282,602,978,100,701,975,985,83,426,562,122,680,738,988,490,443,697,734,750,628,26,287,24,330,646,269,199,205,253,798,9,59,42,34,312,910,66,157,942,195,525,153,1,824,498,189,280,249,323,242,197,922,273,376,514,800,34,618,909,176,859,6,957,167,1,0,1
507,593,195,431,341,44,788,910,129,166,512,309,734,902,285,614,225,204,594,798,932,274,567,63,769,37,707,136,33,340,591,209,830,406,739,136,742,548,93,24,461,829,57,200,696,90,259,922,354,295,247,807,67,147,143,644,950,748,212,807,102,571,946,177,507,734,719,107,488,803,855,727,858,197,620,308,746,494,973,140,119,408,97,13,862,861,9,482,194,593,730,918,625,551,17,135,121,938,102,112,677,1,0,0
166,339,545,438,938,63,847,109,147,977,596,32,327,947,549,310,601,622,529,785,381,802,105,397,581,817,789,957,779,999,170,910,959,613,479,319,783,174,467,686,931,482,383,994,713,599,815,554,203,270,154,547,316,482,298,801,106,313,136,731,344,738,704,412,966,991,348,736,847,46,978,390,567,506,627,167,179,950,891,886,923,603,427,89,727,291,584,16,374,171,121,151,162,905,624,42,33,680,238,355,571,0,0,1
534,19,60,217,123,41,707,515,585,499,454,602,631,113,296,874,989,785,536,130,339,731,832,742,422,501,143,270,469,177,212,257,683,335,312,136,911,227,509,705,391,209,908,4,881,426,629,145,905,683,954,531,988,549,617,24,843,609,327,558,103,54,607,877,635,10,659,625,248,619,700,451,868,357,394,917,508,856,502,272,184,774,624,321,191,199,564,745,279,93,679,59,735,937,571,628,539,829,967,31,81,1,0,1
942,838,995,196,647,870,861,818,706,401,958,713,711,943,644,299,607,522,870,581,474,780,337,3,597,345,509,176,931,117,806,949,805,93,870,470,618,304,236,128,154,691,336,260,187,249,46,397,330,408,329,990,715,126,36,396,200,625,259,447,449,422,183,232,748,794,570,251,832,167,244,919,369,858,582,875,140,339,630,690,513,762,397,442,377,87,962,858,779,529,154,903,396,646,82,210,530,489,121,594,942,1,0,0
152,951,334,963,582,631,368,787,161,318,826,531,852,553,287,617,819,214,905,187,433,209,274,839,291,759,29,779,617,503,503,831,446,727,345,54,407,598,314,621,611,439,413,302,528,960,43,695,746,323,189,867,836,991,967,965,885,443,925,644,969,774,787,791,8,716,690,563,19,407,666,691,604,174,180,870,143,895,869,44,380,248,815,912,796,254,412,313,546,797,387,198,839,610,823,343,751,205,261,480,306,1,1,0
101,802,764,409,938,492,344,453,630,626,795,516,714,875,732,204,50,107,188,677,27,888,199,737,491,550,60,220,963,746,624,306,759,761,396,671,81,190,302,971,881,941,956,521,405,405,705,374,822,584,914,12,513,836,673,736,406,140,590,191,96,452,900,912,373,538,38,484,117,884,476,872,224,165,270,534,30,731,677,164,273,745,139,930,630,270,423,23,497,784,167,345,147,277,472,304,917,547,849,202,882,0,0,1
572,403,762,709,684,938,800,692,824,69,355,945,253,748,536,530,119,282,547,694,798,526,710,339,580,553,596,128,633,216,385,650,664,95,662,796,125,922,826,921,464,652,17,173,908,538,510,183,400,538,723,940,916,888,638,389,746,402,321,41,755,411,527,9,634,447,319,930,293,435,553,421,533,965,741,972,95,939,433,119,144,657,469,269,441,312,529,979,370,387,915,877,127,336,713,89,503,499,495,648,412,1,0,1
198,458,707,77,137,209,813,1,984,747,270,612,300,323,297,837,644,969,385,644,565,178,578,49,905,676,885,850,623,734,546,760,903,552,332,309,104,316,992,367,191,367,265,489,299,532,412,50,887,514,49,761,263,394,869,403,388,563,980,789,17,403,633,431,59,468,795,781,4,784,183,262,562,612,494,89,221,764,22,704,145,750,549,795,0,957,82,503,504,919,345,19,831,527,506,377,317,471,255,874,454,1,1,0
457,286,205,745,552,742,139,144,137,590,75,996,913,690,515,536,153,543,857,992,486,802,497,466,173,353,565,210,868,691,215,526,206,70,336,980,79,812,73,94,938,277,912,191,295,49,221,971,494,335,717,828,441,359,796,368,45,756,317,573,558,426,235,965,481,650,519,522,707,924,857,221,993,12,110,180,770,422,836,644,822,49,962,850,585,770,56,823,333,315,721,672,832,978,436,972,158,920,752,83,942,1,1,1
536,340,696,959,76,386,947,121,889,267,549,549,553,839,587,807,849,30,238,561,612,70,549,51,829,69,931,968,468,472,736,594,298,564,598,708,679,895,368,55,665,23,503,947,374,170,718,923,351,247,334,753,896,709,573,493,839,571,155,909,9,38,904,203,245,813,566,493,403,950,572,666,176,113,620,218,862,844,962,102,877,90,162,449,656,997,655,180,930,249,103,334,952,150,638,368,87,641,762,98,589,0,0,1
835,185,815,884,541,118,590,885,395,100,705,917,456,485,704,173,707,573,463,76,286,623,896,294,59,998,967,506,918,125,151,934,705,12,41,822,445,918,875,861,325,144,342,583,155,704,264,412,497,847,724,73,704,537,788,718,764,575,406,807,652,547,492,858,976,442,524,796,295,564,104,61,214,705,444,519,20,419,288,440,76,712,407,533,830,277,737,814,823,982,935,852,210,184,715,771,572,432,611,811,356,0,0,0
20,976,301,299,576,348,248,978,889,796,114,700,88,63,722,794,865,374,745,504,391,866,281,665,750,568,258,319,116,626,909,891,728,666,624,817,430,324,88,279,315,290,942,851,397,483,856,135,493,353,226,489,138,121,141,249,218,517,694,101,373,319,138,34,142,177,256,976,497,83,937,443,570,708,563,877,971,186,552,719,390,738,154,140,814,853,698,689,291,98,472,998,800,721,178,688,838,18,384,145,741,1,0,1
397,719,115,547,891,284,517,793,52,144,901,991,946,610,768,44,348,177,784,863,755,925,106,958,977,605,700,76,394,607,606,184,636,553,34,807,604,713,436,953,807,340,368,673,837,242,692,323,709,590,765,478,497,681,474,157,292,664,745,522,819,98,300,299,704,723,246,759,12,83,919,422,165,886,202,675,52,689,981,583,450,338,543,528,740,760,52,451,780,872,763,323,98,564,840,435,714,985,352,578,327,0,1,1
677,631,729,799,278,594,166,781,761,477,473,735,927,856,884,498,922,870,61,275,763,381,242,108,686,305,404,877,869,580,400,226,685,139,914,248,196,177,726,212,450,108,200,567,455,579,86,115,51,331,670,414,741,163,465,295,93,303,996,928,598,543,433,983,477,232,463,641,366,116,634,145,849,153,498,963,813,683,276,245,470,396,674,605,132,371,540,587,4,902,722,12,937,539,934,734,592,813,595,347,390,1,1,0
443,745,730,65,299,472,535,950,659,826,916,735,490,850,640,510,356,179,37,538,735,565,552,124,881,901,123,544,817,153,516,640,280,690,439,206,621,627,523,642,820,335,69,768,889,272,190,867,45,717,388,367,732,335,767,640,376,759,494,326,736,543,266,998,696,344,577,419,447,900,44,887,656,673,626,467,281,104,739,762,48,405,773,383,910,883,689,474,869,183,771,502,641,572,321,953,530,222,113,997,446,1,0,1
29,57,966,385,584,903,829,617,186,894,87,139,458,852,63,789,142,170,996,221,251,496,972,759,200,696,335,133,71,147,841,475,380,236,959,598,865,640,408,890,110,39,778,810,576,701,356,464,469,163,653,532,392,3,719,5,639,130,807,306,561,596,936,180,341,487,825,344,968,948,838,490,51,625,224,411,435,867,935,571,166,288,836,384,206,635,731,751,559,398,359,877,269,198,540,802,388,61,374,151,569,0,0,0
796,403,867,878,563,938,627,131,893,756,676,357,490,991,677,432,49,466,329,270,5,983,220,459,344,956,233,422,176,136,83,470,439,964,146,156,36,497,658,261,135,617,479,191,465,294,574,723,284,133,589,687,330,800,937,520,474,79,276,821,33,892,541,15,393,579,0,511,170,936,421,616,770,492,342,964,783,928,831,74,309,105,379,957,220,425,20,562,926,69,319,5,476,324,561,166,691,96,250,971,856,1,1,0
321,203,948,101,753,320,513,227,959,535,317,164,19,978,277,706,377,754,226,645,72,72,432,108,844,699,221,222,734,76,90,218,301,221,786,64,628,635,734,867,75,954,584,841,836,107,33,176,177,8,386,645,723,635,497,236,346,649,500,189,350,862,498,321,966,681,456,82,889,706,200,348,971,26,198,52,486,477,144,789,67,784,702,140,700,316,165,624,62,25,360,224,431,241,921,818,788,311,949,476,868,1,1,0
521,314,182,729,982,727,748,65,28,718,955,430,387,348,269,832,991,820,821,795,364,831,229,137,335,826,311,93,715,941,685,24,376,707,2,870,29,506,219,889,103,447,116,228,357,163,293,101,613,775,2,425,703,176,145,123,106,378,449,243,591,798,499,980,700,507,116,345,555,704,436,588,241,540,856,337,380,487,72,962,775,100,578,284,885,956,934,708,539,433,68,117,804,324,765,46,526,910,736,396,189,1,0,1
839,887,373,277,751,100,715,941,169,565,49,361,709,593,834,941,798,337,174,698,41,817,308,694,613,803,270,20,456,174,811,784,636,859,676,884,414,824,412,967,225,427,784,510,223,763,125,663,841,990,581,4,653,422,635,234,746,925,444,933,707,775,311,823,802,713,188,817,784,665,153,623,157,835,158,908,753,340,319,664,384,462,223,989,806,14,797,418,887,255,894,963,645,562,832,115,956,758,598,707,781,0,0,1
106,58,972,661,206,292,179,487,171,152,798,515,334,69,505,40,41,607,699,273,83,153,449,113,292,197,68,971,435,923,730,555,121,205,377,970,883,79,942,131,304,794,328,524,929,832,770,518,591,212,857,773,506,76,200,406,62,189,626,284,711,585,493,874,274,821,501,999,986,280,324,180,770,643,303,924,915,669,928,77,165,710,565,988,800,500,599,986,66,62,197,161,815,641,863,465,444,732,104,600,732,0,1,1
914,107,783,33,472,336,811,623,934,603,195,502,288,481,784,551,65,745,799,894,701,387,425,842,978,83,250,443,810,572,12,418,771,282,13,781,250,99,217,314,848,453,638,444,925,915,434,469,117,471,312,816,918,211,603,225,540,992,25,810,608,139,471,803,887,650,864,944,719,269,345,162,973,160,885,414,788,109,166,730,887,86,273,973,949,530,604,228,78,630,820,98,493,860,446,457,369,200,351,987,684,0,1,1
714,308,606,773,758,905,265,507,758,977,520,454,867,472,437,849,616,520,753,920,949,320,504,14,203,229,332,4,647,717,340,132,435,584,325,611,929,638,929,21,687,764,805,826,243,818,225,806,983,428,10,15,809,884,288,670,361,294,715,156,800,282,657,623,509,975,359,265,888,552,226,972,904,26,212,665,778,226,310,758,376,213,283,242,518,183,687,218,980,195,618,592,905,98,374,729,560,269,42,659,777,1,1,1
66,729,691,306,999,329,503,427,147,261,831,953,684,94,122,970,690,759,894,839,977,856,758,519,580,483,474,999,747,76,844,503,889,681,29,943,408,907,117,893,919,250,280,727,11,461,592,890,363,127,815,415,848,91,942,5,158,782,908,856,605,770,448,93,17,837,231,979,140,934,115,164,47,293,906,202,632,1,362,712,198,48,97,683,135,426,691,854,297,847,456,455,259,494,575,565,738,228,83,635,896,1,0,0
575,583,349,738,618,14,892,267,330,533,915,353,384,128,746,158,648,799,459,833,851,544,867,182,454,544,903,511,123,222,835,861,663,544,758,175,836,474,813,457,145,924,547,297,395,577,662,76,333,654,70,702,684,724,590,56,762,146,435,145,855,463,76,192,405,220,869,664,393,910,25,630,306,636,653,613,381,771,351,224,393,371,169,521,148,503,440,363,822,732,511,825,84,503,663,694,319,288,332,751,660,0,0,0
116,552,809,910,208,277,921,529,113,680,280,128,814,499,842,1,720,455,218,838,5,110,643,188,484,758,292,522,478,814,682,604,186,407,104,380,828,562,98,991,163,452,900,521,958,830,152,310,295,253,775,849,345,850,433,812,941,846,456,185,889,656,20,457,141,561,519,938,357,958,436,5,986,657,155,898,473,919,309,77,377,658,764,538,210,299,879,194,634,312,759,764,155,463,506,44,687,119,329,20,715,1,0,1
826,205,340,445,0,825,937,291,562,817,12,491,758,161,688,445,721,448,375,316,11,742,325,609,668,889,115,927,71,62,696,496,488,167,751,688,765,380,793,602,124,281,1,31,918,625,926,370,272,381,716,483,447,513,794,25,519,239,895,661,776,842,456,852,665,549,358,117,196,350,676,247,685,458,43,993,797,493,221,551,184,120,145,768,989,757,272,896,860,921,984,375,342,903,150,632,292,378,638,310,790,1,1,0
392,621,501,283,331,620,297,781,649,175,192,49,718,422,827,573,120,909,774,219,786,26,77,392,667,943,8,327,216,207,53,949,483,52,243,57,440,627,650,779,42,497,267,945,336,497,700,726,967,966,299,68,708,921,762,870,477,241,935,685,579,163,303,51,910,731,933,726,194,697,794,178,361,943,837,299,313,294,778,965,929,140,496,823,464,886,695,650,257,638,377,67,982,154,284,628,323,6,144,471,793,1,0,1
606,697,53,42,755,814,494,855,458,40,662,591,787,728,861,145,595,198,782,514,672,390,151,598,188,15,92,143,367,516,461,638,79,725,165,848,867,480,363,581,510,688,203,818,275,281,206,559,691,951,245,634,887,758,799,682,255,800,19,918,510,835,648,456,458,667,106,717,784,653,924,390,40,508,359,155,168,340,949,592,880,856,486,233,715,998,766,152,551,118,552,518,917,398,884,638,151,392,254,640,574,0,1,1
377,975,725,117,368,414,246,573,989,325,249,225,343,613,317,629,294,124,731,873,520,832,194,398,806,987,93,320,780,67,76,452,912,494,398,777,402,599,704,472,204,694,335,619,1,764,521,919,103,885,144,11,456,959,142,776,462,44,138,55,815,274,51,244,806,389,408,482,587,174,789,600,702,552,563,779,844,263,702,899,173,803,298,440,413,631,398,187,340,552,49,630,745,296,936,276,739,275,684,716,755,0,1,1
